nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200002,1439879295,122,-1250,6,148,100696,12088,12088,NaN,1.330455847,103.8062049,NaN
200002,1439879305,123,-1139,6,139,100745,12115,12115,NaN,1.330462019,103.806204,NaN
200002,1439879315,121,-1052,6,129,100790,12117,12117,NaN,1.33046819,103.8062031,NaN
200002,1439879325,120,-1051,6,129,100764,12138,12138,NaN,1.330474361,103.8062023,NaN
200002,1439879335,122,-1245,6,128,100716,12157,12157,NaN,1.330480532,103.8062014,NaN
200002,1439879345,123,-1098,6,126,100681,12170,12170,NaN,1.330486703,103.8062005,NaN
200002,1439879355,123,-1161,6,117,100701,12199,12199,NaN,1.330492874,103.8061996,NaN
200002,1439879365,121,-1008,6,115,100706,12215,12215,NaN,1.330499046,103.8061988,NaN
200002,1439879375,120,-879,6,107,100729,12243,12243,NaN,1.330505217,103.8061979,NaN
200002,1439879385,118,-865,6,101,100772,12246,12246,NaN,1.330511388,103.806197,NaN
200002,1439879395,120,-835,6,101,100797,12255,12255,NaN,1.330517559,103.8061961,NaN
200002,1439879405,120,-971,6,107,100818,12269,12269,NaN,1.33052373,103.8061953,NaN
200002,1439879415,118,-1071,6,108,100820,12294,12294,NaN,1.330529902,103.8061944,NaN
200002,1439879425,117,-918,6,109,100861,12324,12324,NaN,1.330536073,103.8061935,NaN
200002,1439879435,117,-868,6,104,100852,12337,12337,NaN,1.330542244,103.8061926,NaN
200002,1439879445,118,-715,6,95,100853,12361,12361,NaN,1.330548415,103.8061917,NaN
200002,1439879455,118,-903,6,88,100808,12365,12365,NaN,1.330554586,103.8061909,NaN
200002,1439879465,120,-1036,6,85,100784,12392,12392,NaN,1.330560758,103.80619,NaN
200002,1439879475,119,-1125,6,88,100799,12414,12414,NaN,1.330566929,103.8061891,NaN
200002,1439879485,120,-1156,6,89,100775,12431,12431,NaN,1.3305731,103.8061882,NaN
200002,1439879495,120,-998,6,86,100731,12443,12443,NaN,1.330579271,103.8061874,NaN
200002,1439879505,121,-1068,6,94,100777,12451,12451,NaN,1.330585442,103.8061865,NaN
200002,1439879515,123,-1158,6,88,100799,12465,12465,NaN,1.330591614,103.8061856,NaN
200002,1439879525,124,-983,6,95,100806,12492,12492,NaN,1.330597785,103.8061847,NaN
200002,1439879535,125,-891,6,104,100777,12496,12496,NaN,1.330603956,103.8061839,NaN
200002,1439879545,125,-770,6,112,100772,12504,12504,NaN,1.330610127,103.806183,NaN
200002,1439879555,126,-850,6,119,100763,12534,12534,NaN,1.330616298,103.8061821,NaN
200002,1439879565,126,-831,6,128,100739,12563,12563,NaN,1.330622469,103.8061812,NaN
200002,1439879575,125,-646,6,121,100699,12583,12583,NaN,1.330628641,103.8061803,NaN
200002,1439879585,127,-750,6,129,100731,12597,12597,NaN,1.330634812,103.8061795,NaN
200002,1439879595,128,-932,6,126,100736,12617,12617,NaN,1.330640983,103.8061786,NaN
200002,1439879605,128,-758,6,124,100746,12623,12623,NaN,1.330647154,103.8061777,NaN
200002,1439879615,126,-836,6,117,100762,12626,12626,NaN,1.330653325,103.8061768,NaN
200002,1439879625,124,-1010,6,121,100736,12631,12631,NaN,1.330659497,103.806176,NaN
200002,1439879635,125,-980,6,118,100746,12647,12647,NaN,1.330665668,103.8061751,NaN
200002,1439879645,124,-1131,6,124,100755,12656,12656,NaN,1.330671839,103.8061742,NaN
200002,1439879655,124,-1008,6,132,100757,12680,12680,NaN,1.33067801,103.8061733,NaN
200002,1439879665,125,-1128,6,133,100721,12700,12700,NaN,1.330684181,103.8061724,NaN
200002,1439879675,123,-1119,6,136,100764,12721,12721,NaN,1.330690352,103.8061716,NaN
200002,1439879685,123,-1301,6,146,100784,12747,12747,NaN,1.330696524,103.8061707,NaN
200002,1439879695,122,-1198,6,136,100810,12751,12751,NaN,1.330702695,103.8061698,NaN
200002,1439879705,121,-1086,6,126,100797,12772,12772,NaN,1.330708866,103.8061689,NaN
200002,1439879715,120,-1164,6,136,100815,12796,12796,NaN,1.330715037,103.8061681,NaN
200002,1439879725,120,-1262,6,134,100841,12813,12813,NaN,1.330721208,103.8061672,NaN
200002,1439879735,120,-1145,6,131,100880,12832,12832,NaN,1.33072738,103.8061663,NaN
200002,1439879745,119,-1248,6,132,100892,12844,12844,NaN,1.330733551,103.8061654,NaN
200002,1439879755,119,-1219,6,132,100915,12854,12854,NaN,1.330739722,103.8061645,NaN
200002,1439879765,120,-1081,6,134,100919,12858,12858,NaN,1.330745893,103.8061637,NaN
200002,1439879775,118,-984,6,131,100928,12887,12887,NaN,1.330752064,103.8061628,NaN
200002,1439879785,117,-789,6,124,100911,12889,12889,NaN,1.330758236,103.8061619,NaN
200002,1439879795,116,-815,6,115,100939,12906,12906,NaN,1.330764407,103.806161,NaN
200002,1439879805,116,-854,6,114,100903,12907,12907,NaN,1.330770578,103.8061602,NaN
200002,1439879815,116,-954,6,119,100877,12928,12928,NaN,1.330776749,103.8061593,NaN
200002,1439879825,118,-994,6,126,100915,12933,12933,NaN,1.33078292,103.8061584,NaN
200002,1439879835,118,-968,6,134,100869,12937,12937,NaN,1.330789091,103.8061575,NaN
200002,1439879845,119,-1125,6,131,100865,12946,12946,NaN,1.330795263,103.8061566,NaN
200002,1439879855,121,-1206,6,128,100817,12971,12971,NaN,1.330801434,103.8061558,NaN
200002,1439879865,120,-1084,6,130,100784,12996,12996,NaN,1.330807605,103.8061549,NaN
200002,1439879875,121,-995,6,138,100741,13009,13009,NaN,1.330813776,103.806154,NaN
200002,1439879885,121,-1163,6,129,100778,13031,13031,NaN,1.330819947,103.8061531,NaN
200002,1439879895,122,-965,6,130,100748,13033,13033,NaN,1.330826119,103.8061523,NaN
200002,1439879905,121,-1143,6,134,100758,13053,13053,NaN,1.33083229,103.8061514,NaN
200002,1439879915,121,-1019,6,130,100716,13057,13057,NaN,1.330838461,103.8061505,NaN
200002,1439879925,122,-1050,6,124,100721,13083,13083,NaN,1.330844632,103.8061496,NaN
200002,1439879935,123,-1066,6,128,100679,13086,13086,NaN,1.330850803,103.8061487,NaN
200002,1439879945,124,-890,6,133,100653,13101,13101,NaN,1.330856974,103.8061479,NaN
200002,1439879955,126,-875,6,133,100690,13124,13124,NaN,1.330863146,103.806147,NaN
200002,1439879965,125,-897,6,127,100653,13146,13146,NaN,1.330869317,103.8061461,NaN
200002,1439879975,124,-799,6,121,100690,13147,13147,NaN,1.330875488,103.8061452,NaN
200002,1439879985,123,-837,6,122,100691,13171,13171,NaN,1.330881659,103.8061443,NaN
200002,1439879995,123,-806,6,128,100663,13182,13182,NaN,1.33088783,103.8061435,NaN
200002,1439880005,123,-619,6,121,100708,13198,13198,NaN,1.330894002,103.8061426,NaN
200002,1439880015,123,-475,6,121,100753,13212,13212,NaN,1.330900173,103.8061417,NaN
200002,1439880025,122,-425,6,125,100758,13212,13212,NaN,1.330906344,103.8061408,NaN
200002,1439880035,121,-547,6,122,100753,13222,13222,NaN,1.330912515,103.8061399,NaN
200002,1439880045,121,-385,6,131,100713,13251,13251,NaN,1.330918686,103.8061391,NaN
200002,1439880055,120,-316,6,136,100719,13277,13277,NaN,1.330924857,103.8061382,NaN
200002,1439880065,120,-487,6,140,100695,13297,13297,NaN,1.330931029,103.8061373,NaN
200002,1439880075,120,-343,6,147,100685,13306,13306,NaN,1.3309372,103.8061364,NaN
200002,1439880085,118,-296,6,151,100726,13311,13311,NaN,1.330943371,103.8061355,NaN
200002,1439880095,120,-205,6,153,100725,13320,13320,NaN,1.330949542,103.8061347,NaN
200002,1439880105,120,-96,6,160,100726,13348,13348,NaN,1.330955713,103.8061338,NaN
200002,1439880115,121,-226,6,153,100754,13348,13348,NaN,1.330961884,103.8061329,NaN
200002,1439880125,122,-220,6,145,100777,13360,13360,NaN,1.330968056,103.806132,NaN
200002,1439880135,121,-153,6,151,100751,13364,13364,NaN,1.330974227,103.8061312,NaN
200002,1439880145,121,-1,6,150,100790,13370,13370,NaN,1.330980398,103.8061303,NaN
200002,1439880155,119,58,6,158,100839,13397,13397,NaN,1.330986569,103.8061294,NaN
200002,1439880165,119,-120,6,154,100845,13404,13404,NaN,1.33099274,103.8061285,NaN
200002,1439880175,120,-66,6,152,100844,13432,13432,NaN,1.330998912,103.8061276,NaN
200002,1439880185,122,60,6,146,100837,13436,13436,NaN,1.331005083,103.8061268,NaN
200002,1439880195,123,-41,6,140,100840,13437,13437,NaN,1.331011254,103.8061259,NaN
200002,1439880205,124,54,6,139,100818,13458,13458,NaN,1.331017425,103.806125,NaN
200002,1439880215,122,7,6,142,100860,13484,13484,NaN,1.331023596,103.8061241,NaN
200002,1439880225,122,42,6,140,100849,13488,13488,NaN,1.331029767,103.8061232,NaN
200002,1439880235,121,-104,6,149,100817,13513,13513,NaN,1.331035939,103.8061224,NaN
200002,1439880245,119,-58,1,139,100774,13530,13530,NaN,1.3298017,103.8062975,NaN
200002,1439880823,118,126,3,141,100738,13543,13543,NaN,1.3298017,103.8062975,NaN
200002,1439881182,117,280,0,140,100719,13551,13551,NaN,1.3298017,103.8062975,NaN
200002,1439881709,116,464,3,148,100691,13559,13559,NaN,1.3298017,103.8062975,NaN
200002,1439881719,115,294,0,141,100740,13581,13581,NaN,1.3298017,103.8062975,NaN
200002,1439881729,115,119,2,147,100742,13602,13602,NaN,1.3298017,103.8062975,NaN
200002,1439882243,113,128,1,142,100764,13617,13617,NaN,1.3298017,103.8062975,NaN
200002,1439882747,112,21,1,149,100764,13630,13630,NaN,1.3298017,103.8062975,NaN
200002,1439882757,111,-109,2,152,100788,13635,13635,NaN,1.3298017,103.8062975,NaN
200002,1439882767,111,32,2,144,100779,13654,13654,NaN,1.3298017,103.8062975,NaN
200002,1439882777,111,-76,3,147,100816,13664,13664,NaN,1.3298017,103.8062975,NaN
200002,1439883046,113,-260,2,155,100826,13666,13666,NaN,1.3298017,103.8062975,NaN
200002,1439883056,115,-377,3,164,100868,13677,13677,NaN,1.3298017,103.8062975,NaN
200002,1439883101,115,-449,2,171,100831,13704,13704,NaN,1.3298017,103.8062975,NaN
200002,1439883310,114,-373,1,180,100869,13720,13720,NaN,1.3298017,103.8062975,NaN
200002,1439883495,114,-375,1,172,100849,13749,13749,NaN,1.3298017,103.8062975,NaN
200002,1439883505,115,-558,1,174,100882,13755,13755,NaN,1.3298017,103.8062975,NaN
200002,1439883515,113,-695,2,174,100928,13755,13755,NaN,1.3298017,103.8062975,NaN
200002,1439883525,113,-658,1,176,100894,13770,13770,NaN,1.3298017,103.8062975,NaN
200002,1439884044,112,-464,2,185,100939,13795,13795,NaN,1.3298017,103.8062975,NaN
200002,1439884079,113,-393,1,188,100977,13803,13803,NaN,1.3298017,103.8062975,NaN
200002,1439884261,114,-419,0,186,100976,13818,13818,NaN,1.3298017,103.8062975,NaN
200002,1439884271,114,-316,3,195,100951,13831,13831,NaN,1.3298017,103.8062975,NaN
200002,1439884281,114,-386,2,200,100996,13853,13853,NaN,1.3298017,103.8062975,NaN
200002,1439884291,113,-565,2,190,100972,13882,13882,NaN,1.3298017,103.8062975,NaN
200002,1439884301,114,-739,2,191,100994,13893,13893,NaN,1.3298017,103.8062975,NaN
200002,1439884345,113,-643,0,183,101017,13920,13920,NaN,1.3298017,103.8062975,NaN
200002,1439884355,114,-630,2,177,100999,13949,13949,NaN,1.3298017,103.8062975,NaN
200002,1439884937,113,-503,1,170,100976,13950,13950,NaN,1.3298017,103.8062975,NaN
200002,1439884947,113,-373,1,174,100974,13958,13958,NaN,1.3298017,103.8062975,NaN
200002,1439884957,112,-199,1,177,101016,13960,13960,NaN,1.3298017,103.8062975,NaN
200002,1439884967,111,-198,2,173,100971,13979,13979,NaN,1.3298017,103.8062975,NaN
200002,1439884977,113,-37,0,172,101015,13992,13992,NaN,1.3298017,103.8062975,NaN
200002,1439884987,112,76,3,164,101041,13998,13998,NaN,1.3298017,103.8062975,NaN
200002,1439885542,112,246,2,168,101009,14006,14006,NaN,1.3298017,103.8062975,NaN
200002,1439885552,111,426,0,169,101014,14011,14011,NaN,1.3298017,103.8062975,NaN
200002,1439886126,112,590,3,162,101003,14035,14035,NaN,1.3298017,103.8062975,NaN
200002,1439886256,111,705,3,170,101020,14037,14037,NaN,1.3298017,103.8062975,NaN
200002,1439886266,112,844,3,179,101011,14055,14055,NaN,1.3298017,103.8062975,NaN
200002,1439886276,112,824,1,174,100987,14057,14057,NaN,1.3298017,103.8062975,NaN
200002,1439886286,110,654,1,181,100946,14067,14067,NaN,1.3298017,103.8062975,NaN
200002,1439886797,109,689,0,188,100960,14092,14092,NaN,1.3298017,103.8062975,NaN
200002,1439886807,108,569,1,187,100983,14101,14101,NaN,1.3298017,103.8062975,NaN
200002,1439886877,107,409,0,180,100974,14128,14128,NaN,1.3298017,103.8062975,NaN
200002,1439886887,108,536,0,182,100929,14155,14155,NaN,1.3298017,103.8062975,NaN
200002,1439886897,110,446,2,188,100892,14171,14171,NaN,1.3298017,103.8062975,NaN
200002,1439887190,110,350,1,192,100846,14184,14184,NaN,1.3298017,103.8062975,NaN
200002,1439887486,111,270,1,183,100806,14189,14189,NaN,1.3298017,103.8062975,NaN
200002,1439887496,110,112,1,190,100784,14210,14210,NaN,1.3298017,103.8062975,NaN
200002,1439887825,111,240,3,182,100775,14216,14216,NaN,1.3298017,103.8062975,NaN
200002,1439888139,111,416,2,182,100782,14230,14230,NaN,1.3298017,103.8062975,NaN
200002,1439888149,111,316,1,182,100765,14247,14247,NaN,1.3298017,103.8062975,NaN
200002,1439888159,109,340,0,179,100740,14266,14266,NaN,1.3298017,103.8062975,NaN
200002,1439888445,110,429,2,172,100748,14275,14275,NaN,1.3298017,103.8062975,NaN
200002,1439888455,108,298,3,162,100771,14303,14303,NaN,1.3298017,103.8062975,NaN
200002,1439888465,108,479,3,158,100753,14316,14316,NaN,1.3298017,103.8062975,NaN
200002,1439888475,108,507,2,160,100783,14317,14317,NaN,1.3298017,103.8062975,NaN
200002,1439888485,107,375,0,152,100749,14337,14337,NaN,1.3298017,103.8062975,NaN
200002,1439888495,105,460,1,151,100770,14365,14365,NaN,1.3298017,103.8062975,NaN
200002,1439888505,107,556,0,157,100735,14373,14373,NaN,1.3298017,103.8062975,NaN
200002,1439888515,108,422,0,166,100729,14386,14386,NaN,1.3298017,103.8062975,NaN
200002,1439888738,106,620,0,168,100701,14388,14388,NaN,1.3298017,103.8062975,NaN
200002,1439888748,107,434,2,166,100729,14409,14409,NaN,1.3298017,103.8062975,NaN
200002,1439889336,107,244,3,159,100766,14438,14438,NaN,1.3298017,103.8062975,NaN
200002,1439889346,107,188,0,157,100776,14443,14443,NaN,1.3298017,103.8062975,NaN
200002,1439889356,107,355,2,162,100789,14471,14471,NaN,1.3298017,103.8062975,NaN
200002,1439889366,109,382,0,165,100757,14486,14486,NaN,1.3298017,103.8062975,NaN
200002,1439889376,111,579,2,163,100726,14487,14487,NaN,1.3298017,103.8062975,NaN
200002,1439889906,109,497,1,173,100738,14488,14488,NaN,1.3298017,103.8062975,NaN
200002,1439890343,109,499,3,175,100708,14494,14494,NaN,1.3298017,103.8062975,NaN
200002,1439890353,109,477,0,167,100735,14515,14515,NaN,1.3298017,103.8062975,NaN
200002,1439890363,107,513,2,158,100690,14544,14544,NaN,1.3298017,103.8062975,NaN
200002,1439890373,107,598,1,160,100739,14568,14568,NaN,1.3298017,103.8062975,NaN
200002,1439890383,106,422,1,169,100769,14593,14593,NaN,1.3298017,103.8062975,NaN
200002,1439890393,108,273,2,173,100810,14596,14596,NaN,1.3298017,103.8062975,NaN
200002,1439890403,108,351,0,178,100780,14616,14616,NaN,1.3298017,103.8062975,NaN
200002,1439890762,108,322,3,172,100791,14627,14627,NaN,1.3298017,103.8062975,NaN
200002,1439890772,109,478,3,171,100772,14644,14644,NaN,1.3298017,103.8062975,NaN
200002,1439890782,109,469,3,177,100781,14671,14671,NaN,1.3298017,103.8062975,NaN
200002,1439890792,109,282,1,180,100781,14694,14694,NaN,1.3298017,103.8062975,NaN
200002,1439890802,109,433,2,177,100769,14724,14724,NaN,1.3298017,103.8062975,NaN
200002,1439890812,110,368,3,177,100817,14733,14733,NaN,1.3298017,103.8062975,NaN
200002,1439890822,110,481,1,178,100853,14735,14735,NaN,1.3298017,103.8062975,NaN
200002,1439890832,110,425,2,176,100876,14754,14754,NaN,1.3298017,103.8062975,NaN
200002,1439891275,110,351,3,183,100834,14779,14779,NaN,1.3298017,103.8062975,NaN
200002,1439891436,108,345,3,184,100835,14792,14792,NaN,1.3298017,103.8062975,NaN
200002,1439891625,107,286,0,190,100818,14794,14794,NaN,1.3298017,103.8062975,NaN
200002,1439891635,106,333,1,197,100862,14818,14818,NaN,1.3298017,103.8062975,NaN
200002,1439891725,106,268,2,187,100882,14836,14836,NaN,1.3298017,103.8062975,NaN
200002,1439891857,108,254,2,179,100864,14847,14847,NaN,1.3298017,103.8062975,NaN
200002,1439891867,107,390,2,180,100816,14862,14862,NaN,1.3298017,103.8062975,NaN
200002,1439892177,106,549,3,177,100815,14868,14868,NaN,1.3298017,103.8062975,NaN
200002,1439892187,105,680,1,175,100828,14876,14876,NaN,1.3298017,103.8062975,NaN
200002,1439892229,104,506,2,180,100861,14877,14877,NaN,1.3298017,103.8062975,NaN
200002,1439892239,103,524,2,182,100888,14886,14886,NaN,1.3298017,103.8062975,NaN
200002,1439892249,105,345,3,173,100861,14899,14899,NaN,1.3298017,103.8062975,NaN
200002,1439892259,103,148,2,174,100896,14928,14928,NaN,1.3298017,103.8062975,NaN
200002,1439892302,105,328,2,165,100930,14938,14938,NaN,1.3298017,103.8062975,NaN
200002,1439892312,106,327,2,173,100954,14950,14950,NaN,1.3298017,103.8062975,NaN
200002,1439892322,105,356,1,166,100932,14962,14962,NaN,1.3298017,103.8062975,NaN
200002,1439892332,104,220,2,157,100925,14984,14984,NaN,1.3298017,103.8062975,NaN
200002,1439892342,104,62,3,157,100896,15012,15012,NaN,1.3298017,103.8062975,NaN
200002,1439892352,103,165,3,154,100868,15022,15022,NaN,1.3298017,103.8062975,NaN
200002,1439892662,103,40,0,163,100824,15027,15027,NaN,1.3298017,103.8062975,NaN
200002,1439893073,101,-88,2,160,100868,15037,15037,NaN,1.3298017,103.8062975,NaN
200002,1439893083,102,-123,1,168,100880,15056,15056,NaN,1.3298017,103.8062975,NaN
200002,1439893093,103,-261,2,167,100856,15076,15076,NaN,1.3298017,103.8062975,NaN
200002,1439893103,104,-90,1,159,100903,15077,15077,NaN,1.3298017,103.8062975,NaN
200002,1439893557,104,95,0,149,100909,15087,15087,NaN,1.3298017,103.8062975,NaN
200002,1439893567,102,176,0,157,100945,15098,15098,NaN,1.3298017,103.8062975,NaN
200002,1439894012,104,155,2,162,100970,15120,15120,NaN,1.3298017,103.8062975,NaN
200002,1439894156,105,195,0,170,100926,15121,15121,NaN,1.3298017,103.8062975,NaN
200002,1439894407,106,284,1,164,100968,15145,15145,NaN,1.3298017,103.8062975,NaN
200002,1439894891,108,218,2,173,100997,15156,15156,NaN,1.3298017,103.8062975,NaN
200002,1439895012,109,178,0,176,100962,15170,15170,NaN,1.3298017,103.8062975,NaN
200002,1439895022,110,349,3,182,101001,15174,15174,NaN,1.3298017,103.8062975,NaN
200002,1439895032,111,537,1,185,101040,15191,15191,NaN,1.3298017,103.8062975,NaN
200002,1439895529,113,462,0,189,101028,15198,15198,NaN,1.3298017,103.8062975,NaN
200002,1439895539,113,490,1,194,101009,15202,15202,NaN,1.3298017,103.8062975,NaN
200002,1439895549,112,328,3,188,101011,15230,15230,NaN,1.3298017,103.8062975,NaN
200002,1439895559,112,162,3,182,101051,15240,15240,NaN,1.3298017,103.8062975,NaN
200002,1439895569,113,-9,1,176,101072,15249,15249,NaN,1.3298017,103.8062975,NaN
200002,1439895579,114,151,1,171,101060,15270,15270,NaN,1.3298017,103.8062975,NaN
200002,1439895890,115,309,0,175,101106,15280,15280,NaN,1.3298017,103.8062975,NaN
200002,1439895900,113,130,0,178,101130,15300,15300,NaN,1.3298017,103.8062975,NaN
200002,1439895910,112,80,3,170,101088,15307,15307,NaN,1.3298017,103.8062975,NaN
200002,1439895920,112,-11,3,161,101118,15321,15321,NaN,1.3298017,103.8062975,NaN
200002,1439895930,112,-57,2,162,101104,15348,15348,NaN,1.3298017,103.8062975,NaN
200002,1439896122,112,53,3,154,101118,15357,15357,NaN,1.3298017,103.8062975,NaN
200002,1439896427,113,-23,3,146,101092,15357,15357,NaN,1.3298017,103.8062975,NaN
200002,1439896765,113,41,3,152,101061,15366,15366,NaN,1.3298017,103.8062975,NaN
200002,1439896775,112,75,0,156,101102,15389,15389,NaN,1.3298017,103.8062975,NaN
200002,1439896785,112,-3,3,162,101070,15398,15398,NaN,1.3298017,103.8062975,NaN
200002,1439897295,114,-62,2,167,101096,15403,15403,NaN,1.3298017,103.8062975,NaN
200002,1439897305,115,132,2,162,101065,15408,15408,NaN,1.3298017,103.8062975,NaN
200002,1439897315,116,298,3,171,101090,15425,15425,NaN,1.3298017,103.8062975,NaN
200002,1439897495,115,256,3,171,101137,15441,15441,NaN,1.3298017,103.8062975,NaN
200002,1439897505,116,115,2,177,101130,15464,15464,NaN,1.3298017,103.8062975,NaN
200002,1439897515,115,80,2,174,101093,15490,15490,NaN,1.3298017,103.8062975,NaN
200002,1439897525,115,232,2,181,101083,15500,15500,NaN,1.3298017,103.8062975,NaN
200002,1439897774,113,206,3,179,101049,15505,15505,NaN,1.3298017,103.8062975,NaN
200002,1439897784,113,95,0,184,101058,15530,15530,NaN,1.3298017,103.8062975,NaN
200002,1439898379,113,-84,1,186,101087,15558,15558,NaN,1.3298017,103.8062975,NaN
200002,1439898389,112,17,0,186,101076,15570,15570,NaN,1.3298017,103.8062975,NaN
200002,1439898399,111,67,0,184,101030,15579,15579,NaN,1.3298017,103.8062975,NaN
200002,1439898409,112,30,2,182,101054,15593,15593,NaN,1.3298017,103.8062975,NaN
200002,1439898419,112,41,2,174,101044,15605,15605,NaN,1.3298017,103.8062975,NaN
200002,1439898429,111,8,1,180,101048,15609,15609,NaN,1.3298017,103.8062975,NaN
200002,1439898439,110,150,1,183,101049,15616,15616,NaN,1.3298017,103.8062975,NaN
200002,1439898449,111,291,0,178,101070,15633,15633,NaN,1.3298017,103.8062975,NaN
200002,1439898459,113,361,1,180,101048,15637,15637,NaN,1.3298017,103.8062975,NaN
200002,1439898740,114,363,1,178,101069,15643,15643,NaN,1.3298017,103.8062975,NaN
200002,1439898921,113,460,2,185,101042,15656,15656,NaN,1.3298017,103.8062975,NaN
200002,1439899470,115,597,1,180,101046,15658,15658,NaN,1.3298017,103.8062975,NaN
200002,1439900005,116,705,0,184,101051,15663,15663,NaN,1.3298017,103.8062975,NaN
200002,1439900015,118,709,2,175,101069,15692,15692,NaN,1.3298017,103.8062975,NaN
200002,1439900025,116,603,2,173,101033,15710,15710,NaN,1.3298017,103.8062975,NaN
200002,1439900238,118,603,0,175,101012,15713,15713,NaN,1.3298017,103.8062975,NaN
200002,1439900353,116,682,0,174,100965,15737,15737,NaN,1.3298017,103.8062975,NaN
200002,1439900577,118,792,1,184,100972,15759,15759,NaN,1.3298017,103.8062975,NaN
200002,1439900625,120,948,0,191,101017,15764,15764,NaN,1.3298017,103.8062975,NaN
200002,1439901206,121,904,1,199,100990,15790,15790,NaN,1.3298017,103.8062975,NaN
200002,1439901310,123,928,0,199,100949,15790,15790,NaN,1.3298017,103.8062975,NaN
200002,1439901807,122,748,2,192,100979,15797,15797,NaN,1.3298017,103.8062975,NaN
200002,1439901817,122,615,1,200,101018,15816,15816,NaN,1.3298017,103.8062975,NaN
200002,1439901827,120,570,0,210,101036,15820,15820,NaN,1.3298017,103.8062975,NaN
200002,1439902372,121,413,3,212,101024,15821,15821,NaN,1.3298017,103.8062975,NaN
200002,1439902455,120,364,2,216,101028,15850,15850,NaN,1.3298017,103.8062975,NaN
200002,1439902465,121,178,0,213,101031,15868,15868,NaN,1.3298017,103.8062975,NaN
200002,1439902685,122,184,2,207,101078,15886,15886,NaN,1.3298017,103.8062975,NaN
200002,1439902695,122,184,2,199,101099,15887,15887,NaN,1.3298017,103.8062975,NaN
200002,1439903255,120,241,2,206,101100,15898,15898,NaN,1.3298017,103.8062975,NaN
200002,1439903265,121,360,3,213,101149,15912,15912,NaN,1.3298017,103.8062975,NaN
200002,1439903275,120,363,0,221,101193,15918,15918,NaN,1.3298017,103.8062975,NaN
200002,1439903611,120,523,1,213,101144,15932,15932,NaN,1.3298017,103.8062975,NaN
200002,1439903718,118,437,3,219,101169,15961,15961,NaN,1.3298017,103.8062975,NaN
200002,1439903847,119,523,0,228,101179,15976,15976,NaN,1.3298017,103.8062975,NaN
200002,1439903857,120,600,1,221,101169,15995,15995,NaN,1.3298017,103.8062975,NaN
200002,1439903867,122,708,0,217,101202,16004,16004,NaN,1.3298017,103.8062975,NaN
200002,1439903877,121,805,3,208,101223,16022,16022,NaN,1.3298017,103.8062975,NaN
200002,1439904047,120,850,2,200,101213,16050,16050,NaN,1.3298017,103.8062975,NaN
200002,1439904057,120,753,2,200,101181,16053,16053,NaN,1.3298017,103.8062975,NaN
200002,1439904435,119,597,1,198,101204,16059,16059,NaN,1.3298017,103.8062975,NaN
200002,1439904445,120,620,2,196,101193,16065,16065,NaN,1.3298017,103.8062975,NaN
200002,1439904455,120,670,3,195,101159,16081,16081,NaN,1.3298017,103.8062975,NaN
200002,1439904757,118,665,1,201,101187,16102,16102,NaN,1.3298017,103.8062975,NaN
200002,1439904767,119,555,0,192,101236,16113,16113,NaN,1.3298017,103.8062975,NaN
200002,1439904928,121,422,1,190,101267,16137,16137,NaN,1.3298017,103.8062975,NaN
200002,1439904938,119,474,2,189,101281,16147,16147,NaN,1.3298017,103.8062975,NaN
200002,1439904948,119,464,2,187,101303,16176,16176,NaN,1.3298017,103.8062975,NaN
200002,1439904958,118,327,0,187,101312,16205,16205,NaN,1.3298017,103.8062975,NaN
200002,1439905495,120,218,3,181,101340,16230,16230,NaN,1.3298017,103.8062975,NaN
200002,1439905505,120,140,0,186,101371,16242,16242,NaN,1.3298017,103.8062975,NaN
200002,1439905515,121,266,1,195,101323,16254,16254,NaN,1.3298017,103.8062975,NaN
200002,1439905525,122,268,0,188,101361,16265,16265,NaN,1.3298017,103.8062975,NaN
200002,1439905535,123,354,0,184,101388,16274,16274,NaN,1.3298017,103.8062975,NaN
200002,1439906057,121,437,2,184,101401,16288,16288,NaN,1.3298017,103.8062975,NaN
200002,1439906067,119,271,3,189,101423,16306,16306,NaN,1.3298017,103.8062975,NaN
200002,1439906077,118,203,1,183,101417,16315,16315,NaN,1.3298017,103.8062975,NaN
200002,1439906087,120,123,1,190,101448,16337,16337,NaN,1.3298017,103.8062975,NaN
200002,1439906097,119,280,3,199,101487,16352,16352,NaN,1.3298017,103.8062975,NaN
200002,1439906107,118,98,1,197,101526,16362,16362,NaN,1.3298017,103.8062975,NaN
200002,1439906117,117,27,3,199,101507,16383,16383,NaN,1.3298017,103.8062975,NaN
200002,1439906412,116,-126,0,207,101461,16397,16397,NaN,1.3298017,103.8062975,NaN
200002,1439906422,117,-295,0,198,101422,16400,16400,NaN,1.3298017,103.8062975,NaN
200002,1439906432,118,-375,2,207,101438,16401,16401,NaN,1.3298017,103.8062975,NaN
200002,1439906442,119,-430,2,212,101389,16411,16411,NaN,1.3298017,103.8062975,NaN
200002,1439906963,120,-602,0,217,101356,16416,16416,NaN,1.3298017,103.8062975,NaN
200002,1439906973,119,-605,1,211,101307,16420,16420,NaN,1.3298017,103.8062975,NaN
200002,1439906983,119,-462,0,221,101305,16450,16450,NaN,1.3298017,103.8062975,NaN
200002,1439906993,121,-408,2,215,101273,16462,16462,NaN,1.3298017,103.8062975,NaN
